time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2022-11-24 00:00:00,0.433503728432997,1.151328734099759,1.335175855601899,1.4591258770625806,256.9366419623001
2022-11-24 01:00:00,0.6684265895788188,1.543375161049311,1.504457440319431,1.7442021438153463,257.9668717224205
2022-11-24 02:00:00,1.1161189239863476,1.7857325518082634,1.6345898780087735,2.098746824308847,259.8003897605331
2022-11-24 03:00:00,1.8734534022457603,2.257648573411621,1.9674136170482572,2.404539739115445,264.35468612061857
2022-11-24 04:00:00,2.6897391746615633,2.8891370791562143,2.137801212180738,2.5133525201179183,277.6680711119734
2022-11-24 05:00:00,3.4022777466972616,3.353311253079778,2.1500069023819743,2.452345096744607,285.21072280737656
2022-11-24 06:00:00,3.7104851786496686,3.3035089864529494,2.066986299959556,2.044701187637661,295.53230656327935
2022-11-24 07:00:00,2.861511337873338,2.7556624382187214,1.5300974794734479,1.7015139530953827,274.7152546246374
2022-11-24 08:00:00,1.625178434705023,1.9409946334436339,0.9438769623003407,0.9812541517043296,241.38831238589896
2022-11-24 09:00:00,0.5731939339120239,1.4107681179177147,0.38681764053510725,0.7449533524668441,228.44776623832524
2022-11-24 10:00:00,1.012537999490797,1.3770039102401657,0.3160109175363652,1.728207847969979,216.75006732926067
2022-11-24 11:00:00,1.2999268896964382,1.2455796446953373,0.5207487901173754,2.4718376472322103,213.6830015947701
2022-11-24 12:00:00,1.8871511372026646,1.6925041151298617,0.8563751005436164,3.575663262105592,208.06975771840033
2022-11-24 13:00:00,2.7011782252383805,2.188176137243606,0.8806143267056266,4.079018383639275,212.64271606131794
2022-11-24 14:00:00,3.780295849488457,3.4334022360217467,1.2618769935413188,5.765187421196513,201.07773070006206
2022-11-24 15:00:00,3.3190329560448544,3.0689064999695455,1.212252818916546,5.164920923529668,211.00983616444557
2022-11-24 16:00:00,2.2990569667642884,2.375046684000262,1.2418992787869318,3.922020377073272,222.21483232817195
2022-11-24 17:00:00,1.1092065025624986,1.659828398022992,1.1421185835939442,0.8566713468716798,240.408871780509
2022-11-24 18:00:00,0.3890432191062059,0.8626451518769398,1.0475022795013804,0.0,235.71175458849143
2022-11-24 19:00:00,1.067830137747411,1.338578043557645,1.0411850138016903,0.0,231.61365160807358
2022-11-24 20:00:00,2.0560342188099376,2.016074246986258,1.132709889425944,0.6316264461542614,241.10862722295474
2022-11-24 21:00:00,2.476027652503043,2.4559794421087835,1.2816762794511234,1.1851251018456659,249.8817346445839
2022-11-24 22:00:00,2.943453095730846,2.471363193271355,1.2131185508926485,1.22886527319129,256.91863622985875
2022-11-24 23:00:00,3.35871792891539,3.0623452412284875,1.6116998150482285,1.5441343506615448,256.2859177264646
2022-11-25 00:00:00,0.6134963181468014,1.3169151238050363,1.9134629763102908,2.0384835380008077,232.57483515217785
2022-11-25 01:00:00,2.50558451492342,2.4404372418002978,2.284407370794666,3.023224092791642,230.37352845455234
2022-11-25 02:00:00,3.3069251001557634,2.9945235747679964,2.557958130421305,2.707959494088991,236.22327168234403
2022-11-25 03:00:00,4.310906604030586,3.8963945489779133,2.843333401165147,2.99241812605779,228.1084493588246
2022-11-25 04:00:00,5.58675531874648,4.8844230054927795,3.118530620474689,3.260631234006351,227.88690392755302
2022-11-25 05:00:00,6.723680977083456,5.729175692438668,3.357982593716735,3.182478554002236,226.70743215438506
2022-11-25 06:00:00,7.358984721043581,6.372003617509109,3.5618710306616457,3.6944074087482757,225.2540698325784
2022-11-25 07:00:00,7.538973600921045,6.40148728234255,3.3669541271074426,4.696333162731804,222.07735368025794
2022-11-25 08:00:00,7.40140006524644,5.914193266617665,3.2267991970194396,6.345193037464672,227.85948891851558
2022-11-25 09:00:00,6.970806170916591,5.85048972565502,3.114616488299338,7.984913747792388,219.67319060702818
2022-11-25 10:00:00,7.561570510581112,6.430730448895778,3.5094935380699686,10.138952079004186,227.79802289265706
2022-11-25 11:00:00,7.71635468870079,6.786953421596619,3.7793409570248855,12.00564576505988,242.4209159550927
2022-11-25 12:00:00,7.835654818677021,7.163033238923246,4.050152998390231,13.349995370770941,255.0090150380301
2022-11-25 13:00:00,8.658577414344776,7.842509809354642,4.259801295098372,14.671651913828791,250.42804538053127
2022-11-25 14:00:00,9.42344896533065,8.371510436067064,4.405950678270908,14.994090506990117,254.9722537650888
2022-11-25 15:00:00,10.368258833124216,9.086415773322992,4.593873156269625,15.560679260688026,251.20981694304692
2022-11-25 16:00:00,11.150369581543046,9.78119632365101,4.931029130521837,16.320045611544128,256.2289123043645
2022-11-25 17:00:00,12.145754065485779,10.533367495285074,5.249879013033581,17.40672637348514,264.77243709114373
2022-11-25 18:00:00,12.974597544498343,11.475889803339413,5.345938399582751,17.906978270196163,271.34366693323
2022-11-25 19:00:00,13.912569508249994,12.580582144110158,5.769464273840695,17.491897052704502,277.68976476509766
2022-11-25 20:00:00,14.847836234996812,13.419382112635352,6.103196101036989,16.834028054110544,257.3222076676622
2022-11-25 21:00:00,15.397209155833947,14.212894468847914,6.283042427905569,16.198184125505023,274.77419524097115
2022-11-25 22:00:00,15.700228920401274,14.4049581771992,6.790401644081152,17.338088015357425,186.06047841995837
2022-11-25 23:00:00,15.996299332058557,14.423672774548072,6.803428865941383,18.902694173341143,41.04005541039203
2022-11-26 00:00:00,15.416384792978906,13.405081859581802,6.699973099491032,19.563824273294443,246.80270389421923
2022-11-26 01:00:00,14.696621845982632,12.944387323578663,6.510185311094982,19.63561203863384,246.3606270657474
2022-11-26 02:00:00,14.13039502180565,12.200798797219708,6.0609724145908705,18.756102572233473,228.04627842568897
2022-11-26 03:00:00,13.705821216300098,11.669251890108946,5.64444494358236,17.8771878071308,274.902070719119
2022-11-26 04:00:00,11.206645416605504,9.570776022067454,4.528282376731802,15.679483435568422,253.39326500109905
2022-11-26 05:00:00,7.866908917420809,6.999485747507681,3.560606231994333,12.81006683888129,240.003326084131
2022-11-26 06:00:00,5.916715556545558,5.630895145977746,2.8478813288354656,11.234026610701575,249.78442204129396
2022-11-26 07:00:00,6.84567864622226,6.438977706535741,2.747953614219991,11.332290455632684,245.67363010928602
2022-11-26 08:00:00,8.123583055719504,7.677232123337792,3.1565594707135443,11.470341358826706,248.8468259313977
2022-11-26 09:00:00,9.11222600871736,8.622372347548446,3.5545056862987128,11.842033037542773,242.2726585261189
