time,wind_speed_10m,wind_direction_10m
2022-01-01 00:00:00,4.305364366557064,252.86022509297595
2022-01-01 01:00:00,3.337897169153313,248.86552544481629
2022-01-01 02:00:00,2.9009467048746447,248.92807325648948
2022-01-01 03:00:00,3.9172785374186736,250.99721839091092
2022-01-01 04:00:00,3.1568774954873495,255.73386761839032
2022-01-01 05:00:00,2.625805349775399,252.56887914343957
2022-01-01 06:00:00,2.0010465680814526,251.77612435984895
2022-01-01 07:00:00,1.708081964689195,242.74416544206116
2022-01-01 08:00:00,1.9199228251957141,235.47320335381175
2022-01-01 09:00:00,2.9547442312828234,247.71954562853625
2022-01-01 10:00:00,2.92722031322297,262.7957837262162
2022-01-01 11:00:00,2.368089099103324,271.34296579588494
2022-01-01 12:00:00,1.9385944559496195,272.3322471563245
2022-01-01 13:00:00,2.5170388034778686,273.8496934115851
2022-01-01 14:00:00,2.3508611994430733,277.6078188495668
2022-01-01 15:00:00,3.130103416196931,274.5797914414393
2022-01-01 16:00:00,2.8399004242149903,275.2264370758415
2022-01-01 17:00:00,2.088339217059889,265.5250518340339
2022-01-01 18:00:00,2.328614949395985,246.16714895251886
2022-01-01 19:00:00,2.260808300540646,242.4132727164273
2022-01-01 20:00:00,2.1567706830149067,237.07968524449126
2022-01-01 21:00:00,2.3256288094412594,243.1762897337063
2022-01-01 22:00:00,2.3487487628933406,244.5509596401672
2022-01-01 23:00:00,2.537150567840079,243.26898091659007
2022-01-02 00:00:00,2.951487638265524,285.1584546549426
2022-01-02 01:00:00,3.7354671894185385,275.30697606044265
2022-01-02 02:00:00,3.536648963409604,256.9681511491675
2022-01-02 03:00:00,4.401321940859104,271.5364165640595
2022-01-02 04:00:00,4.6305822261478635,260.7519508155106
2022-01-02 05:00:00,4.700558096097689,252.59557377130022
2022-01-02 06:00:00,4.7964309305162915,259.62156489226584
2022-01-02 07:00:00,5.4995828609285855,244.39014407641167
2022-01-02 08:00:00,5.777304849453947,249.32309402446077
2022-01-02 09:00:00,5.548625936425748,324.08977190367455
2022-01-02 10:00:00,6.239495904752817,305.61864622904835
2022-01-02 11:00:00,6.222669876713788,288.54862831922037
2022-01-02 12:00:00,6.398823396872828,274.7161400112785
2022-01-02 13:00:00,5.681269433532473,264.4205555807165
2022-01-02 14:00:00,5.460441827612328,144.9007632375455
2022-01-02 15:00:00,5.089689712103665,259.178931032996
2022-01-02 16:00:00,4.8925931586587375,266.31395574020587
2022-01-02 17:00:00,4.194291764490005,251.20257636544275
2022-01-02 18:00:00,3.4403593238481855,244.69643325598824
2022-01-02 19:00:00,3.39747126786643,256.1915830395939
2022-01-02 20:00:00,3.5003915670190775,258.0458745566106
2022-01-02 21:00:00,3.967007003480392,265.64434641881195
2022-01-02 22:00:00,3.32632591830652,252.7159769118703
2022-01-02 23:00:00,3.778415172585314,258.9146090092845
2022-01-03 00:00:00,3.946742399762117,268.7440086187228
2022-01-03 01:00:00,4.165569777211004,262.34719436547067
2022-01-03 02:00:00,4.270947794397044,267.45336822522364
2022-01-03 03:00:00,4.120132966733063,256.70843644318614
2022-01-03 04:00:00,4.243318991526953,264.10503003022893
2022-01-03 05:00:00,3.779580367168188,266.9694199003965
2022-01-03 06:00:00,4.544705746893797,305.7658473381834
2022-01-03 07:00:00,4.3598791091334,233.34835597358665
2022-01-03 08:00:00,3.744395434974213,219.46712612727885
2022-01-03 09:00:00,3.476827028714729,241.4437376551915
2022-01-03 10:00:00,3.7707761708302776,242.6311615142654
2022-01-03 11:00:00,4.753279022191574,249.28502129540885
2022-01-03 12:00:00,5.629705675126601,260.9580364689665
2022-01-03 13:00:00,5.993366226524009,262.33891469035757
2022-01-03 14:00:00,6.3752031053815195,270.9126684157579
2022-01-03 15:00:00,5.863576560937549,261.32064886884507
2022-01-03 16:00:00,5.997058188206991,280.3980343336427
2022-01-03 17:00:00,5.238837738937592,293.59127033113407
2022-01-03 18:00:00,4.9514762675037005,281.9796226343991
2022-01-03 19:00:00,5.547855439503978,283.45994042153956
2022-01-03 20:00:00,6.186377958176404,267.96493942879073
2022-01-03 21:00:00,6.11394039583293,233.0484816015777
2022-01-03 22:00:00,6.135546621778895,226.89006681735475
2022-01-03 23:00:00,5.7377323407903695,192.62884919036378
2022-01-04 00:00:00,4.194128489364288,263.524076848842
2022-01-04 01:00:00,4.748054057251977,267.01783204228116
2022-01-04 02:00:00,5.248248093238226,270.0904528366771
2022-01-04 03:00:00,5.9941917036812455,268.5569574933739
2022-01-04 04:00:00,5.286844489522749,270.25868866552054
2022-01-04 05:00:00,4.601566491721019,271.0987227879213
2022-01-04 06:00:00,4.823044419096166,276.6624104276501
2022-01-04 07:00:00,4.711185923671728,276.5624408998963
2022-01-04 08:00:00,4.550343599233354,274.8640682045311
2022-01-04 09:00:00,4.52644646127597,283.4928181417877
2022-01-04 10:00:00,4.145837135490184,290.7579595933861
2022-01-04 11:00:00,3.813556235294786,295.19951499646504
2022-01-04 12:00:00,3.3412271163635525,298.3714113071212
2022-01-04 13:00:00,2.7888025028351193,295.1476808600066
2022-01-04 14:00:00,3.124342239974096,284.440155508349
2022-01-04 15:00:00,3.172711077769359,286.00354741854994
2022-01-04 16:00:00,2.1312585736636587,281.51639903734457
2022-01-04 17:00:00,0.749960015724153,227.90056869363355
2022-01-04 18:00:00,1.4632955755630455,226.54962663774336
2022-01-04 19:00:00,2.1371491088069114,250.9804130123303
2022-01-04 20:00:00,1.9752104397579582,256.72025251189314
2022-01-04 21:00:00,1.411227143654738,241.73541451972432
2022-01-04 22:00:00,0.9253496373528575,225.18360548015676
2022-01-04 23:00:00,0.673098787244471,60.122721512186416
2022-01-05 00:00:00,3.3059527251608714,299.5183784314252
