time,msm_ws10,msm_wd10
2022-01-01 01:00:00,3.6113467,266.2882
2022-01-01 02:00:00,3.4274786,269.52866
2022-01-01 03:00:00,3.1260116,269.27893
2022-01-01 04:00:00,2.836231,269.63733
2022-01-01 05:00:00,2.5343528,273.64352
2022-01-01 06:00:00,2.4936237,272.30035
2022-01-01 07:00:00,2.6551306,269.16708
2022-01-01 08:00:00,3.1220186,265.954
2022-01-01 09:00:00,3.4488206,265.76733
2022-01-01 10:00:00,3.8318782,278.2153
2022-01-01 11:00:00,3.4896252,286.46204
2022-01-01 12:00:00,3.1964447,291.6618
2022-01-01 13:00:00,2.9830663,293.26346
2022-01-01 14:00:00,2.9479265,290.4369
2022-01-01 15:00:00,2.8890982,287.90186
2022-01-01 16:00:00,2.547664,280.69977
2022-01-01 17:00:00,1.9886091,258.83298
2022-01-01 18:00:00,2.6516001,242.90034
2022-01-01 19:00:00,3.2233925,247.5539
2022-01-01 20:00:00,3.683472,255.59506
2022-01-01 21:00:00,3.969732,256.5989
2022-01-01 22:00:00,4.157739,254.97112
2022-01-01 23:00:00,4.1964808,252.15178
2022-01-02 00:00:00,4.4788613,249.28302
2022-01-02 01:00:00,3.6750515,245.29126
2022-01-02 02:00:00,3.9507546,244.27502
2022-01-02 03:00:00,4.508168,246.7641
2022-01-02 04:00:00,5.201686,246.1156
2022-01-02 05:00:00,5.605662,243.26044
2022-01-02 06:00:00,5.8613124,243.84023
2022-01-02 07:00:00,6.1855626,247.63004
2022-01-02 08:00:00,5.9147663,249.3302
2022-01-02 09:00:00,6.751377,263.01736
2022-01-02 10:00:00,6.7484455,268.42743
2022-01-02 11:00:00,6.8856816,273.4013
2022-01-02 12:00:00,6.5916905,275.9476
2022-01-02 13:00:00,6.1819305,280.24213
2022-01-02 14:00:00,5.682292,284.56046
2022-01-02 15:00:00,5.2360687,283.75226
2022-01-02 16:00:00,4.7133307,280.06613
2022-01-02 17:00:00,3.516944,269.68134
2022-01-02 18:00:00,3.6419692,266.07294
2022-01-02 19:00:00,4.0807858,269.73663
2022-01-02 20:00:00,3.880387,268.6836
2022-01-02 21:00:00,3.569952,263.15396
2022-01-02 22:00:00,3.3236723,257.28485
2022-01-02 23:00:00,3.2625356,256.2466
2022-01-03 00:00:00,3.4474828,257.83655
2022-01-03 01:00:00,3.4422877,256.97815
2022-01-03 02:00:00,3.6943207,260.44064
2022-01-03 03:00:00,3.9336698,263.6567
2022-01-03 04:00:00,4.1692886,264.48358
2022-01-03 05:00:00,4.4445424,263.68182
2022-01-03 06:00:00,4.59229,263.71317
2022-01-03 07:00:00,4.5312705,264.47467
2022-01-03 08:00:00,4.3223596,264.5611
2022-01-03 09:00:00,4.214393,267.82993
2022-01-03 10:00:00,4.73814,271.82126
2022-01-03 11:00:00,5.271258,273.97168
2022-01-03 12:00:00,5.6760335,274.57703
2022-01-03 13:00:00,5.7649956,274.3994
2022-01-03 14:00:00,5.6369443,273.40826
2022-01-03 15:00:00,5.4992065,271.7737
2022-01-03 16:00:00,5.3423405,269.9215
2022-01-03 17:00:00,4.7717614,264.73788
2022-01-03 18:00:00,5.562429,264.88254
2022-01-03 19:00:00,6.147566,266.15286
2022-01-03 20:00:00,6.4356337,266.78168
2022-01-03 21:00:00,6.661428,267.08862
2022-01-03 22:00:00,6.484484,265.62653
2022-01-03 23:00:00,6.0831447,263.97928
2022-01-04 00:00:00,6.0103817,263.41385
2022-01-04 01:00:00,5.984275,272.27252
2022-01-04 02:00:00,5.693234,278.3537
2022-01-04 03:00:00,5.646531,282.2248
2022-01-04 04:00:00,5.788665,282.13885
2022-01-04 05:00:00,5.6791253,281.13873
2022-01-04 06:00:00,5.7759743,280.94086
2022-01-04 07:00:00,5.8558297,281.37213
2022-01-04 08:00:00,5.426058,283.05313
2022-01-04 09:00:00,4.7643337,290.01675
2022-01-04 10:00:00,4.168677,303.07504
2022-01-04 11:00:00,3.42859,311.4408
2022-01-04 12:00:00,2.99532,312.01285
2022-01-04 13:00:00,2.6722727,308.35254
2022-01-04 14:00:00,2.36795,301.7431
2022-01-04 15:00:00,2.159276,297.09787
2022-01-04 16:00:00,1.9261489,297.72333
2022-01-04 17:00:00,1.1185259,292.64517
2022-01-04 18:00:00,1.4042718,264.5774
2022-01-04 19:00:00,2.07407,263.59048
2022-01-04 20:00:00,2.4524915,262.41357
2022-01-04 21:00:00,1.9630913,258.71045
2022-01-04 22:00:00,1.2157165,250.56985
2022-01-04 23:00:00,0.8633024,242.11375
2022-01-05 00:00:00,1.1877942,199.42337
2022-01-05 01:00:00,1.1371341,210.56415
2022-01-05 02:00:00,1.2334518,210.89032
2022-01-05 03:00:00,1.3507663,208.50307
2022-01-05 04:00:00,1.1587825,209.81757
2022-01-05 05:00:00,0.8194174,206.95059
2022-01-05 06:00:00,0.75445646,200.56732
2022-01-05 07:00:00,0.7320237,193.79178
2022-01-05 08:00:00,1.1803454,183.05748
2022-01-05 09:00:00,1.3807523,183.78963
2022-01-05 10:00:00,1.5548583,159.47931
2022-01-05 11:00:00,2.2425978,153.4624
2022-01-05 12:00:00,2.5902247,173.4513
2022-01-05 13:00:00,2.7443743,189.31082
2022-01-05 14:00:00,2.6909676,200.32295
2022-01-05 15:00:00,2.214554,203.3606
2022-01-05 16:00:00,1.5317023,205.65236
2022-01-05 17:00:00,0.79900134,233.56775
2022-01-05 18:00:00,1.0100367,223.26341
2022-01-05 19:00:00,1.2461088,207.5216
2022-01-05 20:00:00,1.6028764,203.65372
2022-01-05 21:00:00,1.8377016,206.39796
2022-01-05 22:00:00,2.0095303,210.1105
2022-01-05 23:00:00,2.175365,220.40388
2022-01-06 00:00:00,2.3487427,230.58046
2022-01-06 01:00:00,1.923237,211.46474
2022-01-06 02:00:00,2.1304727,220.17798
2022-01-06 03:00:00,2.2787828,226.67018
2022-01-06 04:00:00,2.399205,235.59225
2022-01-06 05:00:00,2.6965063,245.70367
2022-01-06 06:00:00,3.0891423,253.12027
2022-01-06 07:00:00,3.4064448,258.98465
2022-01-06 08:00:00,3.4109,262.26544
2022-01-06 09:00:00,3.7396805,271.00757
2022-01-06 10:00:00,4.4755516,279.151
2022-01-06 11:00:00,4.944162,282.33008
2022-01-06 12:00:00,5.158755,282.1328
2022-01-06 13:00:00,5.170054,282.90222
2022-01-06 14:00:00,4.9385734,287.91257
2022-01-06 15:00:00,4.5996957,290.38217
2022-01-06 16:00:00,4.051139,290.80835
2022-01-06 17:00:00,2.7707667,286.35635
2022-01-06 18:00:00,2.7200308,279.5816
2022-01-06 19:00:00,2.757865,276.18616
2022-01-06 20:00:00,2.3973048,271.61554
2022-01-06 21:00:00,1.9739714,266.3333
2022-01-06 22:00:00,1.5543684,267.3142
2022-01-06 23:00:00,1.2077254,266.37775
2022-01-07 00:00:00,0.95099527,269.84222
2022-01-07 01:00:00,0.6147675,309.98416
2022-01-07 02:00:00,0.4922961,268.24603
2022-01-07 03:00:00,0.6919278,226.49849
2022-01-07 04:00:00,1.312078,217.709
2022-01-07 05:00:00,1.9665005,216.61353
2022-01-07 06:00:00,2.2513084,214.88527
2022-01-07 07:00:00,2.274185,219.75577
2022-01-07 08:00:00,2.316938,222.37386
2022-01-07 09:00:00,2.0639527,230.45772
2022-01-07 10:00:00,2.0313451,241.74605
2022-01-07 11:00:00,2.0048108,253.88934
2022-01-07 12:00:00,2.195348,268.069
2022-01-07 13:00:00,2.7022347,274.03583
2022-01-07 14:00:00,3.1805477,272.9475
2022-01-07 15:00:00,3.4299817,271.5159
2022-01-07 16:00:00,3.435425,269.6348
2022-01-07 17:00:00,2.9885368,262.63474
2022-01-07 18:00:00,3.6187391,261.77954
2022-01-07 19:00:00,3.8478277,263.30597
2022-01-07 20:00:00,3.6925132,263.85938
2022-01-07 21:00:00,3.5421188,263.3314
2022-01-07 22:00:00,3.5178561,263.2297
2022-01-07 23:00:00,3.598258,263.8338
2022-01-08 00:00:00,3.6704066,264.27094
2022-01-08 01:00:00,3.3333297,256.2169
2022-01-08 02:00:00,3.3765347,256.46533
2022-01-08 03:00:00,3.5695784,259.04968
2022-01-08 04:00:00,4.028943,263.50366
2022-01-08 05:00:00,4.224253,265.9845
2022-01-08 06:00:00,4.549363,268.57092
2022-01-08 07:00:00,4.681991,268.53662
2022-01-08 08:00:00,4.720403,267.6441
2022-01-08 09:00:00,5.1420264,268.7542
2022-01-08 10:00:00,6.196891,272.31805
2022-01-08 11:00:00,6.503043,272.1335
2022-01-08 12:00:00,6.6028094,270.58478
2022-01-08 13:00:00,6.6055613,269.8983
2022-01-08 14:00:00,6.353016,269.1299
2022-01-08 15:00:00,6.019817,267.66876
2022-01-08 16:00:00,5.715345,264.0284
2022-01-08 17:00:00,5.378102,262.49744
2022-01-08 18:00:00,5.3659697,262.22192
2022-01-08 19:00:00,5.7435474,260.85956
2022-01-08 20:00:00,6.148138,262.12903
2022-01-08 21:00:00,6.3536077,263.5871
2022-01-08 22:00:00,6.719809,266.86865
2022-01-08 23:00:00,6.54347,267.5899
2022-01-09 00:00:00,6.212705,265.40268
2022-01-09 01:00:00,6.2823586,260.69046
2022-01-09 02:00:00,6.0768046,262.5499
2022-01-09 03:00:00,6.066067,267.13004
2022-01-09 04:00:00,6.2022753,268.54474
2022-01-09 05:00:00,5.5343843,267.5496
2022-01-09 06:00:00,4.68299,270.3015
2022-01-09 07:00:00,3.6831393,272.15738
2022-01-09 08:00:00,2.942146,265.74667
2022-01-09 09:00:00,2.4325294,269.0201
2022-01-09 10:00:00,2.318004,287.12744
2022-01-09 11:00:00,1.7091117,308.9189
2022-01-09 12:00:00,1.1635627,326.1935
2022-01-09 13:00:00,1.0183622,339.10968
2022-01-09 14:00:00,1.0796901,355.02274
2022-01-09 15:00:00,1.1638224,9.993591
2022-01-09 16:00:00,1.25786,21.533905
2022-01-09 17:00:00,0.85442865,17.735352
2022-01-09 18:00:00,0.31043544,315.11514
2022-01-09 19:00:00,1.4299791,277.17627
2022-01-09 20:00:00,2.0676749,263.63556
2022-01-09 21:00:00,1.9376312,249.17545
2022-01-09 22:00:00,1.7633213,239.65318
2022-01-09 23:00:00,1.9792393,227.5492
2022-01-10 00:00:00,1.9545189,215.539
2022-01-12 19:00:00,6.983225,263.88382
2022-01-12 20:00:00,6.7276926,263.42484
2022-01-12 21:00:00,6.557675,263.95743
2022-01-12 22:00:00,6.9658737,262.7505
2022-01-12 23:00:00,7.0360904,264.2094
2022-01-13 00:00:00,7.184345,268.1702
2022-01-13 01:00:00,7.875449,266.22992
2022-01-13 02:00:00,7.836983,267.1046
2022-01-13 03:00:00,7.67593,269.44913
2022-01-13 04:00:00,7.1886253,270.67822
2022-01-13 05:00:00,7.242187,270.81146
2022-01-13 06:00:00,7.325662,269.19885
2022-01-13 07:00:00,7.080253,269.22427
2022-01-13 08:00:00,6.96344,267.99347
2022-01-13 09:00:00,8.13127,271.35095
2022-01-13 10:00:00,8.420624,277.20898
2022-01-13 11:00:00,8.8028965,280.23474
2022-01-13 12:00:00,8.696327,279.69434
2022-01-13 13:00:00,8.9041195,278.0315
2022-01-13 14:00:00,8.910545,278.0038
2022-01-13 15:00:00,8.587827,278.98868
2022-01-13 16:00:00,8.078167,279.42984
2022-01-13 17:00:00,7.261824,279.03992
2022-01-13 18:00:00,6.9707937,278.03577
2022-01-13 19:00:00,6.8673882,278.17004
2022-01-13 20:00:00,6.615118,278.19943
2022-01-13 21:00:00,6.369596,279.05292
2022-01-13 22:00:00,6.11486,280.43774
2022-01-13 23:00:00,5.8514075,281.18408
2022-01-14 00:00:00,5.597882,281.60458
2022-01-14 01:00:00,5.4941974,283.36752
2022-01-14 02:00:00,5.2452316,283.25217
2022-01-14 03:00:00,4.934087,282.13385
2022-01-14 04:00:00,4.647061,279.5455
2022-01-14 05:00:00,4.4323606,277.16885
2022-01-14 06:00:00,4.2821054,275.60178
2022-01-14 07:00:00,4.043115,274.49423
2022-01-14 08:00:00,3.7633934,271.94733
2022-01-14 09:00:00,3.6994612,276.75626
2022-01-14 10:00:00,3.7592413,285.19388
2022-01-14 11:00:00,3.4990003,290.72675
2022-01-14 12:00:00,3.3264263,293.51657
2022-01-14 13:00:00,3.2118006,293.03778
2022-01-14 14:00:00,3.140972,290.18674
2022-01-14 15:00:00,3.092386,283.59433
2022-01-14 16:00:00,3.1030438,273.9081
2022-01-14 17:00:00,2.8783047,261.45966
2022-01-14 18:00:00,3.5219052,259.9312
2022-01-14 19:00:00,3.7249293,263.56946
2022-01-14 20:00:00,3.4580824,262.2401
2022-01-14 21:00:00,3.2067215,259.02148
2022-01-14 22:00:00,3.0095901,257.52283
2022-01-14 23:00:00,3.1755714,258.9472
2022-01-15 00:00:00,3.5436428,261.9735
2022-01-15 01:00:00,3.31406,259.39618
2022-01-15 02:00:00,2.986145,258.20013
2022-01-15 03:00:00,2.5114303,253.7934
2022-01-15 04:00:00,2.420882,255.4469
2022-01-15 05:00:00,2.3003867,254.26761
2022-01-15 06:00:00,2.2246096,249.07153
2022-01-15 07:00:00,2.3182757,248.01776
2022-01-15 08:00:00,2.281387,242.09315
2022-01-15 09:00:00,2.333664,252.20924
2022-01-15 10:00:00,2.522218,256.89972
2022-01-15 11:00:00,3.4724333,265.36572
2022-01-15 12:00:00,3.6472728,259.27744
2022-01-15 13:00:00,4.05107,260.7047
2022-01-15 14:00:00,4.468915,260.75275
2022-01-15 15:00:00,4.495678,264.3789
2022-01-15 16:00:00,4.1385922,264.9035
2022-01-15 17:00:00,3.3144846,257.46783
2022-01-15 18:00:00,3.114203,247.33481
2022-01-15 19:00:00,3.3907351,245.05927
2022-01-15 20:00:00,3.3748991,239.45941
2022-01-15 21:00:00,3.1950758,224.64491
2022-01-15 22:00:00,3.493609,222.88657
2022-01-15 23:00:00,4.0309105,229.49005
2022-01-16 00:00:00,4.896722,234.99387
2022-01-16 01:00:00,6.6258583,251.72528
2022-01-16 02:00:00,6.132574,254.31885
2022-01-16 03:00:00,5.879037,256.4502
2022-01-16 04:00:00,5.7225113,264.42126
2022-01-16 05:00:00,5.394172,264.6631
2022-01-16 06:00:00,5.329163,265.81396
2022-01-16 07:00:00,5.3948636,271.08777
2022-01-16 08:00:00,5.1922417,266.417
2022-01-16 09:00:00,6.5926323,272.08618
2022-01-16 10:00:00,7.0139956,274.77362
2022-01-16 11:00:00,7.0257916,275.30853
2022-01-16 12:00:00,6.967789,274.99738
2022-01-16 13:00:00,7.086173,273.78802
2022-01-16 14:00:00,7.5988083,276.2938
2022-01-16 15:00:00,7.0144715,275.47226
2022-01-16 16:00:00,6.349345,272.2397
2022-01-16 17:00:00,5.6224737,267.96014
2022-01-16 18:00:00,5.7789016,268.09824
2022-01-16 19:00:00,5.899906,268.95792
2022-01-16 20:00:00,5.834605,269.44022
2022-01-16 21:00:00,5.6982007,269.37836
2022-01-16 22:00:00,5.5220966,270.10248
2022-01-16 23:00:00,5.3506722,271.4203
2022-01-17 00:00:00,5.1854706,273.2474
2022-01-17 01:00:00,5.220636,272.518
2022-01-17 02:00:00,5.397489,273.69888
2022-01-17 03:00:00,5.4665456,274.40228
2022-01-17 04:00:00,5.5454645,274.34286
2022-01-17 05:00:00,5.582234,273.27393
2022-01-17 06:00:00,5.6404986,272.67868
2022-01-17 07:00:00,5.67875,272.83722
2022-01-17 08:00:00,5.7144203,272.9027
